"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.699902563504615,1.99532174143896,-2.89075073298966,0,0,0.727818635525182,0.182663412531838,0.802040366688743,0.228929028846323,0.903057521907613,0.998947026673704,0.605844613397494,0.324556019157171,0.0954701842274517,0.803733455715701,0.00756017095409334,0.595802934607491,0.107973753707483,0.663515756139532,0.603086112765595,0.864095035474747,0.814938840223476,0.136943124933168,0.425075681414455,0.448184038512409,"ITE",3
-0.953289071132,1.74193523381157,1.71955602196505,1,1,0.254582532215863,0.153219306608662,0.595987908542156,0.810582575155422,0.321186037035659,0.350674770306796,0.639637385262176,0.180427931481972,0.303663558559492,0.135219056159258,0.813146349042654,0.382023651851341,0.152318433159962,0.711080501088873,0.151636255672202,0.0378223517909646,0.758501611184329,0.816492559853941,0.812869110144675,0.633429595036432,"ITE",3
1.02559900622845,3.72361039425132,0.639955652359932,0,0,0.816830477677286,0.748748735757545,0.587343057850376,0.493774904171005,0.733671576250345,0.0869324260856956,0.872580541763455,0.762695029145107,0.463602680014446,0.500857447739691,0.194277004338801,0.397925107274204,0.161745499121025,0.89477584999986,0.150097523583099,0.612748278304935,0.109653428662568,0.607736022211611,0.393415135564283,0.947138228220865,"ITE",3
0.508888201383244,3.20411250632682,1.5380220551006,0,1,0.931379323359579,0.55756846559234,0.406585082877427,0.941987159661949,0.264504716731608,0.908529434353113,0.861900210613385,0.169448161730543,0.873689481988549,0.986006723484024,0.718630160903558,0.890478923683986,0.10520754661411,0.701936610974371,0.462747188517824,0.436530331848189,0.525995607022196,0.174654295900837,0.951494063483551,0.883116493234411,"ITE",3
-0.651058789335797,2.04416551560777,0.0991051365986184,1,1,0.84616891015321,0.237643045606092,0.451303589856252,0.6380485733971,0.280962483724579,0.754095430485904,0.856819600332528,0.437968106241897,0.57605964737013,0.433787421323359,0.890148009406403,0.485932207899168,0.952308645471931,0.0252853825222701,0.107757651945576,0.904249641345814,0.760970220435411,0.533009686740115,0.764518596697599,0.35205737198703,"ITE",3
-0.884631323170271,1.8105929817733,0.298332695778196,1,1,0.0520055387169123,0.801052950555459,0.215926098404452,0.798167652217671,0.769795151893049,0.561902795918286,0.624491627560928,0.866709121968597,0.590919106500223,0.118167870212346,0.682381558232009,0.536469045793638,0.334600939415395,0.073436529841274,0.128298786934465,0.204137127380818,0.724094527540728,0.3406838523224,0.311690765200183,0.318175970111042,"ITE",3
-0.665049423629465,2.03017488131411,-0.351937640204731,0,1,0.529626217437908,0.274366034194827,0.453760790405795,0.761061444412917,0.405115419067442,0.407497695414349,0.326510693645105,0.854979272466153,0.0474649481475353,0.657762872520834,0.652885314775631,0.695047727786005,0.887896667700261,0.30747481295839,0.996199183631688,0.934530325466767,0.211918835295364,0.366644872352481,0.973810754483566,0.342549594119191,"ITE",3
-0.666871508407754,2.02835279653582,-1.67505870742962,1,0,0.249081985559314,0.964656150434166,0.154508539475501,0.977753302780911,0.0349712215829641,0.0873350573237985,0.854833462508395,0.0457843139301986,0.183328850194812,0.0213721538893878,0.966931333532557,0.647781240520999,0.611679565394297,0.692099218489602,0.27141437958926,0.552474795142189,0.606664339778945,0.0448490937706083,0.414149946067482,0.130093596410006,"ITE",3
1.28161471741745,3.97962610544031,2.41268452158591,1,1,0.724675437668338,0.997662683250383,0.511929939733818,0.308684879448265,0.556668176315725,0.451852718833834,0.109671297483146,0.597281898139045,0.35027383454144,0.00915544503368437,0.173940666485578,0.585228249896318,0.650678660254925,0.614612868055701,0.114366301102564,0.375046757981181,0.394543293863535,0.450951313599944,0.765971888555214,0.247217569034547,"ITE",3
-0.450025833369674,2.2451984715739,-0.339723258087555,0,1,0.76342654414475,0.385710453847423,0.624342121416703,0.387402995955199,0.929859213298187,0.430376640288159,0.97421315824613,0.76885976572521,0.534987853607163,0.7716847024858,0.702822007704526,0.029116288293153,0.672645499696955,0.430126291001216,0.249787649605423,0.0246360138989985,0.968970507849008,0.0247530480846763,0.920956779271364,0.868963601300493,"ITE",3
-0.242604573427812,2.45261973151576,1.72569569602343,1,1,0.489787793951109,0.7108784832526,0.242974681779742,0.683424836723134,0.30557193281129,0.304412675322965,0.469340447103605,0.637549828272313,0.706705844728276,0.136482037603855,0.991856857668608,0.0470765787176788,0.91741266543977,0.762610309757292,0.185080552240834,0.144392205402255,0.528536636149511,0.810949147446081,0.850128124700859,0.381099019665271,"ITE",3
-1.13815388111269,1.55707042383088,1.21346049700139,1,1,0.0371158688794822,0.268241230398417,0.155497459461913,0.451244202675298,0.798218715004623,0.18218114762567,0.888146210694686,0.770152306184173,0.0685060392133892,0.766733874334022,0.353272964479402,0.74190368456766,0.371236986480653,0.115241731749848,0.1132982657291,0.320784967858344,0.347969717346132,0.865776026621461,0.515979126794264,0.987193294102326,"ITE",3
0.357591159566906,3.05281546451048,3.24167374355426,1,0,0.544690330745652,0.609213422052562,0.421905552269891,0.588325770571828,0.702075006673113,0.55935394926928,0.20452277851291,0.248532587429509,0.832471376517788,0.75708994618617,0.646969876019284,0.0228512620087713,0.281765069579706,0.468511220766231,0.122308809543028,0.989013075595722,0.495388088282198,0.714807897573337,0.317177463322878,0.451810502912849,"ITE",3
-0.391570136775218,2.30365416816835,0.0624248113899668,0,1,0.420002560829744,0.821212471928447,0.804973168764263,0.618467112537473,0.738033317262307,0.914559760596603,0.143510208465159,0.98392667947337,0.0795258693397045,0.378179989056662,0.141652644146234,0.811278152046725,0.666834714822471,0.138328128028661,0.574725310551003,0.276390387443826,0.509840716840699,0.777123572770506,0.126355378888547,0.0441126246005297,"ITE",3
-1.1270452005605,1.56817910438307,-1.83332041260076,0,0,0.207739306613803,0.0254230143036693,0.544668085174635,0.500027881702408,0.78478853055276,0.670099761802703,0.667171728098765,0.587610118091106,0.649007921805605,0.938733658520505,0.687045509694144,0.988562050508335,0.180401694728062,0.936718702316284,0.393884727265686,0.0247770145069808,0.87368903378956,0.317192732123658,0.478219605982304,0.434145992388949,"ITE",3
-0.923177020396788,1.77204728454678,0.296204996864625,0,1,0.541040514362976,0.159137885319069,0.626208964036778,0.0909629636444151,0.491753584472463,0.135406662942842,0.501594721339643,0.86006823554635,0.890636554919183,0.136813825229183,0.446035959525034,0.391859139781445,0.870462434366345,0.628579755546525,0.815517904004082,0.411734994268045,0.945973568595946,0.569549284875393,0.747148455353454,0.933367519639432,"ITE",3
-0.922776807113086,1.77244749783049,-0.815751453464208,1,1,0.549388081766665,0.0679059908725321,0.451183565892279,0.344650443876162,0.70865720952861,0.647396289743483,0.776824564207345,0.366349750198424,0.189848187379539,0.263713251566514,0.946548762032762,0.531299551716074,0.247076584724709,0.147732154000551,0.963129134848714,0.540506095159799,0.54353609890677,0.939838388701901,0.831588403088972,0.427714141784236,"ITE",3
0.550548621938709,3.24577292688228,1.92784563967679,1,1,0.642242356901988,0.73187566222623,0.808043275494128,0.966338531346992,0.801926671760157,0.908289746847004,0.00914253480732441,0.716476429719478,0.619541708379984,0.737379967002198,0.884647434810176,0.347619360079989,0.711202511098236,0.628399721579626,0.0522465133108199,0.832149093504995,0.941723303403705,0.485753764398396,0.0523579437285662,0.195857810787857,"ITE",3
-0.677877055532731,2.01734724941084,0.690545772470936,1,1,0.132928252452984,0.832028333796188,0.761491313576698,0.608796886866912,0.675685833441094,0.221382368355989,0.430935567477718,0.260039614513516,0.106857222272083,0.388663511490449,0.670420988928527,0.457499802112579,0.545282579027116,0.438007313292474,0.0583352923858911,0.221152928424999,0.0263599820900708,0.0761953960172832,0.540166355669498,0.0788567741401494,"ITE",3
-0.66247824653917,2.0327460584044,-0.332468778285797,1,1,0.515891187824309,0.379678875673562,0.620179608464241,0.242110953200608,0.230078466003761,0.547528964933008,0.279837747104466,0.685873142443597,0.12984967767261,0.356488530756906,0.725931957596913,0.455712406896055,0.00508518191054463,0.234561963938177,0.493067670380697,0.629086701199412,0.537121060304344,0.716334594180807,0.481767165241763,0.718361520208418,"ITE",3
-0.151390854941403,2.54383345000217,1.1777094210677,0,1,0.788941936334595,0.443444358417764,0.693382428959012,0.965733241057023,0.412846325431019,0.967535093659535,0.97429699334316,0.321965639712289,0.478950866265222,0.279215044341981,0.408690524520352,0.984459032071754,0.898492727195844,0.268647657474503,0.875987473176792,0.0814639362506568,0.536038693739101,0.162622526986524,0.782949334476143,0.217745128087699,"ITE",3
-0.832349077139323,1.86287522780425,-0.343490785278602,1,1,0.279477869858965,0.278900485951453,0.847961820429191,0.535821093712002,0.292483830591664,0.824352235998958,0.0125467171892524,0.683508064365014,0.789572370704263,0.938722625374794,0.0459311904851347,0.219421972287819,0.790935403201729,0.630944616394117,0.413090621586889,0.864496800582856,0.866503001190722,0.836243666708469,0.117182619869709,0.260157752316445,"ITE",3
-0.394181705206745,2.30104259973683,1.28980785071289,0,1,0.727972655091435,0.337465500226244,0.430855964776129,0.610380300786346,0.983459057286382,0.565753336530179,0.927181886974722,0.294636285630986,0.310797858750448,0.978256440255791,0.0689933635294437,0.737922047264874,0.540694296127185,0.259394253138453,0.848856534576043,0.219383599003777,0.890673783607781,0.150597730651498,0.830192352412269,0.0295748724602163,"ITE",3
-1.03897725465859,1.65624705028498,1.33789188529226,1,1,0.299426425015554,0.128535955445841,0.439660800853744,0.269367930945009,0.535294591449201,0.310548829613253,0.75671611726284,0.190125514985994,0.572711300803348,0.95782465999946,0.775038035819307,0.993692867923528,0.654329310171306,0.613898025592789,0.0092016258276999,0.82785189547576,0.184409004170448,0.498991301748902,0.500106377527118,0.42182140937075,"ITE",3
-0.348308784923317,2.34691552002025,0.387680565191407,1,1,0.452386878663674,0.5806672538165,0.398315868340433,0.437581637408584,0.829226351343095,0.317391373682767,0.212836539838463,0.574979469412938,0.639783928403631,0.524642513599247,0.279155606171116,0.689396308967844,0.318970647640526,0.655577792553231,0.511471931822598,0.86366747925058,0.948582444572821,0.79374142922461,0.00986253190785646,0.804932044586167,"ITE",3
-0.255423901072844,2.44258748695002,1.26195726443388,1,1,0.81458982382901,0.375243224902079,0.952306676423177,0.748279837891459,0.833906368352473,0.0922200672794133,0.882857060991228,0.682250789832324,0.96037342119962,0.929704921320081,0.0809371410869062,0.503063403302804,0.0392130289692432,0.119421835755929,0.554519318742678,0.183418983127922,0.78522527217865,0.181287172948942,0.825933893909678,0.490555685712025,"ITE",3
-0.476940661677728,2.21828364326584,3.78099243706105,0,0,0.477628015680239,0.778224524576217,0.769713417626917,0.46860009781085,0.792421830585226,0.268470785813406,0.914682988077402,0.0958384582772851,0.319355171406642,0.0335836557205766,0.483617484103888,0.0343304653652012,0.0766822500154376,0.639223200967535,0.945193154970184,0.964225398376584,0.212554838974029,0.0982924576383084,0.886665082070976,0.602979594143108,"ITE",3
-0.808560427913252,1.88666387703032,-0.357626550022283,1,1,0.00359697942622006,0.794466168619692,0.0946182936895639,0.549899720354006,0.880412492901087,0.492207342991605,0.55448947660625,0.410316380672157,0.69692993699573,0.70243941154331,0.432261048350483,0.621469679055735,0.0970030473545194,0.718547890428454,0.12555961124599,0.88887532777153,0.949247550452128,0.807468865765259,0.289404339855537,0.992515512509272,"ITE",3
-0.704073492516995,1.99115081242658,-0.483324495068008,1,1,0.10858194436878,0.768975109327585,0.339450876927003,0.518725059228018,0.445038334233686,0.701228579506278,0.0790749622974545,0.523876591352746,0.901289990404621,0.338940286077559,0.951510365819559,0.711334318621084,0.387765084626153,0.67967137391679,0.343547757016495,0.639625077601522,0.184063892578706,0.394328424008563,0.372040027286857,0.880571004236117,"ITE",3
-0.990779262256174,1.7044450426874,-0.864772177206639,0,1,0.432376043172553,0.1909431272652,0.153551443014294,0.514236929127946,0.299717801157385,0.858732883352786,0.216355443932116,0.235299943480641,0.00336227682419121,0.496828035451472,0.148519186070189,0.311786777572706,0.594765132525936,0.286924796644598,0.772350757149979,0.254540719091892,0.709194847615436,0.847790108760819,0.541030600201339,0.19619642291218,"ITE",3
-0.73739979225208,1.95782451269149,-0.172561733665838,1,1,0.121652092318982,0.765092503046617,0.216495434986427,0.366083832224831,0.348678772803396,0.0577196525409818,0.163789658108726,0.380168671021238,0.90083691990003,0.788031089119613,0.603064649971202,0.915923930006102,0.105655602645129,0.975972530199215,0.520797868724912,0.246876457706094,0.724687038687989,0.796349345007911,0.761711037484929,0.428747714264318,"ITE",3
1.24486441816628,3.94008872310985,0.787679550735473,0,0,0.982929129851982,0.963734976015985,0.768461864208803,0.745252648368478,0.00530744553543627,0.94981276919134,0.1729110495653,0.75990468938835,0.944480785634369,0.688206782564521,0.580249576596543,0.780702472431585,0.892059849575162,0.214425429701805,0.469008422223851,0.749279599403962,0.436795123852789,0.809663547435775,0.146628530463204,0.0974536915309727,"ITE",3
-0.768275849940924,1.92694845500265,-1.15702733504002,0,0,0.483321853214875,0.482063403818756,0.923305199015886,0.185159687418491,0.804905059747398,0.124088953249156,0.985589881427586,0.626558011164889,0.601012434344739,0.25259660417214,0.904585458571091,0.625887132482603,0.386633877409622,0.841858518077061,0.511158179724589,0.598923870828003,0.0599914691410959,0.828975593438372,0.784161308547482,0.210546649293974,"ITE",3
0.287311756356701,2.98532314437956,3.39264498700181,1,0,0.838134488556534,0.554311187937856,0.450607034843415,0.838415313977748,0.358812371501699,0.441321860533208,0.500646845670417,0.17492552078329,0.451070718001574,0.689621960744262,0.221594632370397,0.778182603418827,0.607565974118188,0.837678317911923,0.598626957274973,0.156030301935971,0.984180084662512,0.887122107902542,0.239059067098424,0.24018289311789,"ITE",3
-1.05861386108343,1.63661044386015,-2.10856784528316,1,0,0.17312444630079,0.398225515382364,0.392063359962776,0.978560728486627,0.960701992502436,0.189634976210073,0.449228537501767,0.733883158303797,0.207155264448375,0.0925698764622211,0.536627707304433,0.714458360336721,0.42614264972508,0.470235185697675,0.673716174438596,0.882050388259813,0.793247379595414,0.230869919992983,0.956037322990596,0.250620692968369,"ITE",3
-0.781762038760237,1.91346226618333,0.620362917834023,1,1,0.206550492206588,0.725319432793185,0.162619821261615,0.997638432774693,0.619821885367855,0.60822537005879,0.667451106011868,0.0191358390729874,0.718131748493761,0.136445267125964,0.916317875264212,0.995994252618402,0.919204323086888,0.852933187969029,0.421176908770576,0.235550758661702,0.81296624080278,0.278573721880093,0.802208096953109,0.7330044999253,"ITE",3
-0.872965314291481,1.82225899065209,0.375418467750054,1,1,0.0990373101085424,0.206419448601082,0.384422170463949,0.747384433401749,0.882321109995246,0.285632291575894,0.069888997823,0.343327240087092,0.787350174970925,0.307423173217103,0.602505886461586,0.705083231208846,0.32608545711264,0.595769370440394,0.0466159889474511,0.30943833780475,0.714843332534656,0.750885996734723,0.012808331521228,0.963145790854469,"ITE",3
-0.870133731766007,1.82509057317756,-1.55772437051664,1,0,0.0853033510502428,0.621116458671167,0.438888053642586,0.608645668951795,0.887147782603279,0.746335496194661,0.936591828009114,0.248818074818701,0.661299259169027,0.0183653642889112,0.742223663488403,0.843089104630053,0.334416390163824,0.442177918972448,0.640575584024191,0.589668375439942,0.382536011980847,0.322209606645629,0.7946618469432,0.773860729765147,"ITE",3
-0.980398622591697,1.71482568235187,0.0754466959932812,1,1,0.08227504696697,0.595021242974326,0.329902557656169,0.401057448470965,0.863036607392132,0.237805377924815,0.780863268300891,0.628560289274901,0.89082610514015,0.666087495628744,0.0738610534463078,0.312802644912153,0.873389940010384,0.968344796914607,0.0393142972607166,0.720854914048687,0.978444366715848,0.0655733777675778,0.301702411146834,0.379485284443945,"ITE",3
-1.01916513841399,1.67605916652959,0.198968459330499,1,1,0.131431890651584,0.291126573923975,0.396903762128204,0.0746691594831645,0.574815550819039,0.959719123551622,0.404001764487475,0.835931287845597,0.453652493655682,0.596755905775353,0.781837702961639,0.0943580600433052,0.222245885757729,0.865688002901152,0.763739535119385,0.950729765696451,0.969957655062899,0.558013885747641,0.344923180062324,0.656751848291606,"ITE",3
-0.0207813384690878,2.67444296647448,0.116220313801166,0,1,0.359580360818654,0.963065084069967,0.0174149167723954,0.65782101964578,0.692667669150978,0.865851098671556,0.758726056665182,0.560124712064862,0.42765446822159,0.272293898044154,0.944540554657578,0.789777604397386,0.941147367935628,0.0168501937296242,0.26675278856419,0.531455823220313,0.245065046939999,0.416212237905711,0.334319701651111,0.931972224265337,"ITE",3
-0.586467947966322,2.10875635697725,2.25789336549995,0,0,0.596143873175606,0.410195116419345,0.669133734190837,0.113686442142352,0.314605444669724,0.840978180989623,0.31017358135432,0.519303141860291,0.798034227453172,0.134296876145527,0.269595632329583,0.642866322305053,0.815499583026394,0.848473152611405,0.090313907712698,0.82466736366041,0.259081608382985,0.750388483284041,0.669982088729739,0.639436402590945,"ITE",3
-1.15737063729577,1.5378536676478,2.9543359742926,0,0,0.00956969987601042,0.924380749464035,0.401845031185076,0.993297725217417,0.767028627917171,0.966121289180592,0.218672197777778,0.419928122311831,0.0809955080039799,0.475660388125107,0.927929355297238,0.46065837261267,0.116943356348202,0.795558985555544,0.548046396346763,0.602185304043815,0.413734577130526,0.429834293434396,0.23545193229802,0.0906567079946399,"ITE",3
0.447680501440615,3.14290480638419,2.15650034772135,0,1,0.716686291387305,0.572103131562471,0.71339049236849,0.795165530638769,0.796729034278542,0.74373607407324,0.760236010886729,0.065266253426671,0.433502856874838,0.318259194493294,0.94381672446616,0.408043023198843,0.669288900448009,0.127499238820747,0.569207113236189,0.475779461907223,0.913492885883898,0.0304683246649802,0.590355098480359,0.65986122074537,"ITE",3
-0.836570290585905,1.85865401435767,2.3045306549573,0,0,0.546001992886886,0.267185569275171,0.984768841182813,0.0403305485378951,0.368363574845716,0.724905126728117,0.839112309971824,0.321911594830453,0.369182230206206,0.4747010236606,0.148627663962543,0.678120154188946,0.0948179082479328,0.717972720041871,0.826813817024231,0.711710781557485,0.0711117608007044,0.956124041927978,0.148868038319051,0.769261932233348,"ITE",3
0.486521534832186,3.18174583977576,1.69695902049934,0,1,0.616146602435037,0.625536133302376,0.508532484294847,0.670294520677999,0.0520185849163681,0.00837722606956959,0.588248154846951,0.169235763140023,0.00867864768952131,0.78222891385667,0.219265107996762,0.354928001062945,0.920511972857639,0.347003276925534,0.280387627659366,0.946513399016112,0.619064930593595,0.738878504373133,0.806415256112814,0.674624070292339,"ITE",3
-0.524864578920738,2.17035972602283,-0.291764177183282,0,1,0.980713637778535,0.300895379390568,0.404649472096935,0.775240788701922,0.0851257441099733,0.768509809393436,0.70661078277044,0.32938336324878,0.94897153112106,0.6493231120985,0.143897362984717,0.831893359776586,0.346514090895653,0.57045744615607,0.0841309828683734,0.946265813196078,0.559127164073288,0.281393724260852,0.928313388023525,0.501629141159356,"ITE",3
-1.44323613658031,1.25198816836326,0.932876363282143,1,1,0.129404016304761,0.174996325979009,0.91323825949803,0.967048441525549,0.666226769331843,0.218786301556975,0.262941732537001,0.388278211699799,0.191483955597505,0.131629680050537,0.716766742290929,0.675550652202219,0.865991090424359,0.760960558895022,0.531173836905509,0.0793085333425552,0.0448296240065247,0.824560264358297,0.53211870812811,0.0791719707194716,"ITE",3
0.508905628339009,3.20691701636187,2.04557862114063,0,1,0.965747204143554,0.707897639367729,0.167648076079786,0.229577193735167,0.24994351179339,0.1030914389994,0.656210284214467,0.0398959321901202,0.383978674188256,0.301015433156863,0.640235885744914,0.0139578650705516,0.552460288628936,0.844711845973507,0.0588842092547566,0.921097240410745,0.883503319462761,0.368836982408538,0.731155103072524,0.732369235018268,"ITE",3
-0.544324242068511,2.15090006287506,2.50368308513656,0,0,0.867522925836965,0.182998775504529,0.816772799473256,0.189851213945076,0.386029610410333,0.211219233926386,0.431116312043741,0.312643569428474,0.860454294132069,0.390785782132298,0.355562565848231,0.30879032984376,0.182686123996973,0.0686431843787432,0.923564914846793,0.0673888286110014,0.765520993620157,0.874738195445389,0.11634786427021,0.678197645349428,"ITE",3
-0.972481976556906,1.72274232838667,-1.09179608284594,1,0,0.182605021400377,0.689181660767645,0.992881700629368,0.593299021013081,0.661681631347165,0.118337383493781,0.44442899338901,0.880554510513321,0.0755209915805608,0.830933039076626,0.471751328092068,0.381744690937921,0.619292027782649,0.883280488429591,0.151777640217915,0.230215620948002,0.840869247214869,0.14622802240774,0.111244520405307,0.89454890601337,"ITE",3
-0.911984381326871,1.78602700669599,1.71167965696159,0,1,0.953589741140604,0.123924386454746,0.43946477281861,0.493040142813697,0.240380301140249,0.414452305296436,0.277881287271157,0.418182314839214,0.691047121072188,0.369490804383531,0.127202454488724,0.759360980242491,0.259532659314573,0.14162617130205,0.380721234716475,0.0592305068857968,0.582444535568357,0.632518292637542,0.451778283109888,0.479115148307756,"ITE",3
0.252640565094057,2.95065195311692,3.6541123099311,0,0,0.919460641685873,0.465415574843064,0.254516924265772,0.904296006076038,0.836000433657318,0.424376152455807,0.587680980330333,0.201132788788527,0.713180225808173,0.571864819386974,0.293710295343772,0.798087278846651,0.848761693807319,0.178341411985457,0.366828807163984,0.500244494527578,0.583921984536573,0.0736374189145863,0.948183007305488,0.0108594300691038,"ITE",3
0.885354361548101,3.58057866649167,0.883295613456262,0,0,0.960591122042388,0.717667374061421,0.407301740022376,0.67397179431282,0.0434925553854555,0.771408740896732,0.931825012899935,0.959052077261731,0.946209697052836,0.873279269319028,0.100291036535054,0.832048024283722,0.289209119509906,0.180375347612426,0.644530238118023,0.960945088183507,0.725724082440138,0.977114031789824,0.320601938059554,0.859833169495687,"ITE",3
-0.591339527742496,2.10388477720107,-1.05414162844429,0,0,0.404796085553244,0.892801034729928,0.947208165423945,0.381906371330842,0.279024214250967,0.698433049954474,0.229170507285744,0.278463836060837,0.0611063826363534,0.089910120004788,0.769211863866076,0.668853820301592,0.165260698879138,0.449379224330187,0.740921204444021,0.540562773821875,0.399101071991026,0.479945276863873,0.366093576187268,0.0533925641793758,"ITE",3
0.22795473114663,2.9231790360902,2.41933089350629,1,1,0.555047996109352,0.671579162124544,0.433469017036259,0.0540930710267276,0.916858011623845,0.0268986388109624,0.339034614618868,0.805354359094054,0.112800522008911,0.856205224292353,0.934009481919929,0.327638906892389,0.477551623480394,0.97584169707261,0.52915210230276,0.687736724969,0.639731440925971,0.24861445883289,0.728770846268162,0.51575436629355,"ITE",3
-1.19739613194353,1.49782817300004,-1.01852695291673,1,1,0.0589605555869639,0.472087480360642,0.203625442227349,0.627068486297503,0.549062251346186,0.457588576013222,0.188353365054354,0.394171247491613,0.428817363223061,0.496864800574258,0.185506466776133,0.636248135007918,0.781523822573945,0.441991204861552,0.498730762396008,0.113336658105254,0.325837232870981,0.319913585670292,0.707899432862177,0.350752607220784,"ITE",3
0.193542381532006,2.88876668647558,1.07882527515739,0,1,0.543619972653687,0.739217603811994,0.161876222817227,0.895410053664818,0.972907075192779,0.91520739835687,0.0261056867893785,0.630235186545178,0.954405835131183,0.8721542020794,0.726942672627047,0.0425752340815961,0.494547515409067,0.134025963721797,0.142018673708662,0.275465800659731,0.0104518970474601,0.592331293737516,0.240132591919973,0.293503842549399,"ITE",3
0.654774430515269,3.35278581853813,3.12597395562233,1,1,0.815628694137558,0.580913215875626,0.483635854674503,0.338828478707001,0.968507465207949,0.0575044136494398,0.828637399943545,0.347637563245371,0.675908853765577,0.635541840922087,0.797566599212587,0.696089300327003,0.910405933158472,0.0572344441898167,0.53395686740987,0.492741557536647,0.740416734945029,0.0670390652958304,0.43812405038625,0.540656263940036,"ITE",3
-1.25613219234143,1.43909211260214,-0.0302162327655474,1,1,0.0182817922905087,0.129918652586639,0.642069820547476,0.781756184296682,0.874622908653691,0.647337803151459,0.276276773074642,0.673142425017431,0.470372343668714,0.526149823796004,0.880291937151924,0.151293581118807,0.393166302004829,0.343654231633991,0.629947750363499,0.706991436192766,0.681186184752733,0.870953096076846,0.312656342284754,0.50605349172838,"ITE",3
-0.519837766487017,2.17538653845655,1.50853097392458,0,1,0.395702893845737,0.659959290642291,0.821023907279596,0.0432358791586012,0.13171000033617,0.272020618896931,0.0690549442078918,0.222913370933384,0.50973368040286,0.530625239014626,0.0372641480062157,0.369097301270813,0.65705730789341,0.717002011835575,0.210202845744789,0.786126551218331,0.611345660407096,0.879796440247446,0.57255677995272,0.603561006020755,"ITE",3
-1.00847395624786,1.68675034869571,2.67123133731442,0,0,0.297406934667379,0.240838314639404,0.664260402787477,0.737802943680435,0.682752644643188,0.947311634430662,0.323844930389896,0.282161372015253,0.591813229257241,0.140535592800006,0.291562957223505,0.839700733311474,0.850996864959598,0.0669194201473147,0.595410502515733,0.281339851906523,0.360115031944588,0.81356341461651,0.105014045257121,0.44774135062471,"ITE",3
-0.837003807924056,1.85822049701952,1.56555084280234,0,1,0.300230236258358,0.363155795494094,0.620444759726524,0.888719196198508,0.861350196879357,0.632125426316634,0.560856307158247,0.843421731609851,0.0390308194328099,0.605849683051929,0.473256147000939,0.376827910542488,0.90604970860295,0.594320138916373,0.433725235518068,0.83489684201777,0.223998999455944,0.0281268532853574,0.67674858099781,0.101836417103186,"ITE",3
1.03894268416682,3.73695407218968,3.00004291316356,0,1,0.892073499504477,0.87509401794523,0.226754774106666,0.291004946222529,0.280086812097579,0.679719344945624,0.0810087893623859,0.239721818827093,0.274568798718974,0.710541781270877,0.285261772107333,0.941332519985735,0.126364640658721,0.942819389747456,0.374916002387181,0.508768100524321,0.567611944628879,0.299628795357421,0.184680585050955,0.0741622152272612,"ITE",3
-0.620629335681898,2.07459496926167,-0.123173396641534,1,1,0.643643401097506,0.333372064866126,0.272857518866658,0.693274163641036,0.577714738901705,0.777043475303799,0.0524471001699567,0.591080917976797,0.818388111656532,0.536357410252094,0.339655809104443,0.546764628961682,0.691435190849006,0.295528908958659,0.894169525010511,0.114904395537451,0.780742277158424,0.941030226880684,0.648615862010047,0.693633728893474,"ITE",3
0.848742273664307,3.54396657860788,1.43275514446762,0,1,0.920298240613192,0.710751733975485,0.388579981867224,0.976141938939691,0.691589551046491,0.710976625559852,0.339357410790399,0.421874263556674,0.8059785021469,0.890889643924311,0.250526167917997,0.0407478078268468,0.0366217966657132,0.319080420071259,0.943968254840001,0.00457935058511794,0.0248039229772985,0.369997140020132,0.606209334684536,0.243490362307057,"ITE",3
-0.983789679164859,1.71143462577871,-1.2126625389821,0,0,0.237328157993034,0.151960096787661,0.0633510092739016,0.889128546928987,0.861994405044243,0.281596960732713,0.0882162086199969,0.425596171058714,0.285382272442803,0.389528176514432,0.0832771447021514,0.375460137380287,0.967067196499556,0.0741449857596308,0.320796662708744,0.093163707992062,0.233504174510017,0.624092096695676,0.0679604522883892,0.442942230496556,"ITE",3
-0.782053043717493,1.91317126122608,-0.147465381125884,0,1,0.763069216394797,0.297870787559077,0.318688232218847,0.164607098558918,0.108267673291266,0.916700553847477,0.492806480266154,0.485031171934679,0.302580265561119,0.588599197333679,0.44374998495914,0.713486066320911,0.0109836712945253,0.605720148188993,0.49761098343879,0.0674768614117056,0.238122682552785,0.644840494729578,0.566103075398132,0.844398347660899,"ITE",3
-1.13643093690065,1.55879336804292,-0.221053796675815,0,1,0.468625153647736,0.17381746461615,0.118997135898098,0.863844513427466,0.565337589243427,0.355208191089332,0.701966308290139,0.157761844340712,0.884960925206542,0.377387119457126,0.0249615267384797,0.726751466048881,0.885187755571678,0.392148118233308,0.0727901663631201,0.844243258470669,0.183036952512339,0.994129604427144,0.703973612748086,0.39996709767729,"ITE",3
0.634102750623813,3.33211413864667,0.00362924578235946,0,0,0.783645232208073,0.601748232729733,0.137851917184889,0.0912721373606473,0.938988605281338,0.483899211976677,0.264177263714373,0.617666248697788,0.618191171670333,0.557326888665557,0.414827714208513,0.973508669063449,0.129861547611654,0.241639195242897,0.809304147493094,0.18429339537397,0.769640039885417,0.228920587571338,0.409341088263318,0.0821147901006043,"ITE",3
