"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-0.294833258576229,2.48324890327759,2.17053960154918,1,1,0.718453891109675,0.397573300870135,0.68630772922188,0.990620704367757,0.160791724920273,0.440793794812635,0.414045131998137,0.108214815380052,0.594840457197279,0.163434578571469,"ITE",3
-1.0662879174427,1.71179424441112,-1.23938640748086,0,0,0.270136368228123,0.0159758136142045,0.660443955799565,0.964082599617541,0.23754207440652,0.851568187121302,0.811508567305282,0.855271991342306,0.154142688261345,0.718222421826795,"ITE",3
-0.0218754097864522,2.75620675206736,2.98536361199533,0,0,0.771538370288908,0.322854164987803,0.642614372307435,0.0469996053725481,0.945425182813779,0.58034561551176,0.556484166998416,0.65629896777682,0.372551645617932,0.285950379446149,"ITE",3
0.372657239980353,3.15073940183417,3.23906590016449,0,0,0.666080316295847,0.548454674193636,0.426942575257272,0.667757828952745,0.250184782082215,0.434053179807961,0.271701465826482,0.318274035817012,0.467245925683528,0.537961988011375,"ITE",3
0.132397381818115,2.91047954367193,3.64912658585249,0,0,0.637613091384992,0.635473350994289,0.118864118820056,0.740577190648764,0.585982812335715,0.947027427377179,0.554489800706506,0.273826749296859,0.29431245662272,0.861228567082435,"ITE",3
-0.219212070017974,2.58103730376455,3.8738143393561,0,0,0.821297029498965,0.467109521385282,0.935292032314464,0.0214210636913776,0.836657312233001,0.500534295337275,0.210303005762398,0.181483017513528,0.952482673339546,0.185694927582517,"ITE",3
-0.62079258628659,2.15728957556723,0.664765762337337,1,1,0.0162011310458183,0.513918681070209,0.932366841239855,0.994422146352008,0.312702175695449,0.863098498666659,0.121071382425725,0.40954148513265,0.881767260143533,0.772586414590478,"ITE",3
-0.774136123644536,2.00394603820928,1.89464563708239,0,1,0.191077821189538,0.863404199713841,0.609876740956679,0.112762192962691,0.346601286670193,0.802486402681097,0.0289481873624027,0.191257416736335,0.489593527046964,0.662797744851559,"ITE",3
-1.36192708991403,1.41615507193978,0.918891377410634,1,1,0.566117034759372,0.0701141783501953,0.114958875579759,0.660131477983668,0.713338892441243,0.851341552101076,0.485893115866929,0.608281765831634,0.153000484686345,0.549211733043194,"ITE",3
-0.599547203851106,2.17853495800271,-0.817529544527628,0,0,0.671008946606889,0.349707325920463,0.871390318265185,0.480616810033098,0.223049905383959,0.667742844671011,0.998420121381059,0.367669417290017,0.313429637812078,0.426127824233845,"ITE",3
-0.226737384891753,2.55134477696206,1.31643884302169,0,1,0.636302210157737,0.447552188299596,0.624744345201179,0.682336482685059,0.785956721985713,0.674869563663378,0.212348374538124,0.572183749172837,0.19080115086399,0.461589180398732,"ITE",3
-1.11692553982651,1.66115662202731,-0.391083005590935,1,1,0.40333974477835,0.147067159879953,0.551610631635413,0.514790764311329,0.747197770513594,0.356704296078533,0.56868340424262,0.7681779935956,0.541538669494912,0.68417699704878,"ITE",3
-1.04607367989904,1.73200848195478,1.46535778863014,1,1,0.233023091452196,0.914064815500751,0.536174877081066,0.0856393608264625,0.190259983064607,0.600181428249925,0.841932838782668,0.0542678942438215,0.530100726056844,0.390781957888976,"ITE",3
-0.55390829114074,2.22417387071308,-1.20034146169346,1,0,0.713278136216104,0.309092189883813,0.453667558263987,0.865650567691773,0.437488415511325,0.862284199800342,0.738880700664595,0.307798547903076,0.071122748311609,0.639408951858059,"ITE",3
-0.178933377002762,2.59914878485105,2.59477519519609,0,1,0.988883783342317,0.382302837911993,0.714958934346214,0.362081468570977,0.668369584018365,0.816287542926148,0.637019267538562,0.0150144782382995,0.449828841956332,0.814608889166266,"ITE",3
-0.797814927910464,1.98026723394335,-0.897330779102168,0,0,0.0506090437993407,0.768281529424712,0.356734884204343,0.790100879501551,0.0739790862426162,0.436494487570599,0.401244608918205,0.320554244797677,0.354101178236306,0.920350920176134,"ITE",3
-1.07325235558201,1.7048298062718,1.36973626067149,1,1,0.278705617180094,0.376072701066732,0.894888495327905,0.596839042380452,0.087828116491437,0.326572870835662,0.0017658369615674,0.418518457794562,0.939981561619788,0.632230290444568,"ITE",3
-0.814207662253902,1.96387449959992,-0.944931682404216,0,0,0.409118427196518,0.60809803311713,0.637133800890297,0.58352044573985,0.629403773928061,0.778894827701151,0.223537166370079,0.130912635475397,0.378131672507152,0.712909804889932,"ITE",3
-0.651493958844785,2.12658820300903,0.169851065233877,0,1,0.0362533605657518,0.85295794531703,0.664332300890237,0.83911970583722,0.0881615267135203,0.513319723308086,0.528162586735561,0.596960935276002,0.636255622375757,0.957159477286041,"ITE",3
-0.700222840769521,2.0778593210843,0.043810933585311,1,1,0.178189611295238,0.885717292781919,0.212744854390621,0.243261899100617,0.863734918413684,0.544574954314157,0.540300437016413,0.226998812519014,0.963563153054565,0.895830039400607,"ITE",3
-0.421713654255338,2.35636850759848,2.09509887840397,0,1,0.289735410595313,0.79251236282289,0.880772824864835,0.552228641696274,0.799078642390668,0.188369354000315,0.957666704431176,0.188177032629028,0.309557483065873,0.492494333768263,"ITE",3
-1.14799644294581,1.630085718908,0.125004056553552,1,1,0.219803356332704,0.308198455953971,0.825569259002805,0.633227622136474,0.545924148289487,0.781658277846873,0.777891101548448,0.354521912755445,0.0264067887328565,0.373484715819359,"ITE",3
-0.928617882105356,1.84946427974846,0.877320603862186,1,1,0.124411888420582,0.433301955927163,0.351215109461918,0.66692179441452,0.550694027217105,0.709403817541897,0.48274428374134,0.909294800600037,0.646315892226994,0.133720786776394,"ITE",3
0.731240594939904,3.53148996872243,2.64255696779415,1,1,0.833286458393559,0.827088432386518,0.832428660010919,0.608709332998842,0.488035628572106,0.90901832934469,0.719416185980663,0.449886196991429,0.808735542465001,0.226229837164283,"ITE",3
-0.714053229643436,2.06402893221038,0.340503507364637,1,1,0.256961552193388,0.903004127088934,0.187081288779154,0.497676154831424,0.683797544566914,0.152282391209155,0.836597172776237,0.397236224729568,0.878888218197972,0.677734876517206,"ITE",3
-0.848498172218023,1.92958398963579,2.1491598926855,1,0,0.00549435219727457,0.455773276509717,0.334209258202463,0.79997790325433,0.89640070637688,0.188781197415665,0.186743983300403,0.773367300163954,0.351152940886095,0.28237441717647,"ITE",3
-0.504134196111215,2.2739479657426,0.0800040214886788,0,1,0.603255931520835,0.462295362260193,0.917376436525956,0.427784792846069,0.778860130812973,0.62944003008306,0.202124675735831,0.164923045551404,0.82720606494695,0.994695863919333,"ITE",3
-0.496710290311351,2.28137187154247,2.75910073306262,0,0,0.467854134272784,0.577303904574364,0.646415470866486,0.966396104544401,0.438740989426151,0.906293019419536,0.267694937530905,0.654298746492714,0.108618812868372,0.352941486285999,"ITE",3
-1.34435163229792,1.4337305295559,2.14761578658732,0,0,0.0841388364788145,0.154106363188475,0.833107649581507,0.797715939348564,0.972903370624408,0.422852713149041,0.442407371709123,0.602922290563583,0.731830649310723,0.898027932504192,"ITE",3
-0.91069792255205,1.86738423930177,1.17365936822683,1,1,0.314704043092206,0.422987493919209,0.047883888008073,0.0654622134752572,0.807568343123421,0.0218444734346122,0.508607516298071,0.324258702807128,0.745032119099051,0.0697406642138958,"ITE",3
-1.30614300193207,1.47193915992174,1.25996314426242,1,1,0.243565196171403,0.154492112575099,0.925859699491411,0.447417092742398,0.312239548424259,0.318573554744944,0.876405104063451,0.397906380007043,0.827175744110718,0.613922908902168,"ITE",3
-1.15052148389039,1.62756067796342,-0.513680598074391,1,1,0.0687239784747362,0.304558909498155,0.16471052612178,0.500355905387551,0.956844026455656,0.405104958917946,0.731481794035062,0.869535460369661,0.376149955205619,0.453932669246569,"ITE",3
-0.401545919736101,2.37653624211772,-1.46181821429663,0,0,0.896833227947354,0.0157532854937017,0.494409827282652,0.654477276140824,0.302904379321262,0.387163982493803,0.45340801239945,0.259320595534518,0.864362260093912,0.525406164349988,"ITE",3
-1.00276187129362,1.7753202905602,2.11190390043945,0,0,0.416183426277712,0.151610033819452,0.293345120502636,0.667080514132977,0.00262457318603992,0.623197609791532,0.976511246990412,0.723760733380914,0.000578881241381168,0.904557182220742,"ITE",3
1.06490862483384,3.84299078668766,4.23922114550944,0,0,0.834165764972568,0.927979824831709,0.331109437858686,0.316619325662032,0.802253575995564,0.245272582164034,0.30023355409503,0.588201666250825,0.442884062649682,0.413493425119668,"ITE",3
-0.978467009027163,1.79961515282665,0.954743734371319,1,1,0.0869769933633506,0.58870703051798,0.0675195213407278,0.584558768430725,0.722369194962084,0.282361171906814,0.0280227339826524,0.69406057219021,0.541673312196508,0.219693320104852,"ITE",3
-0.768133936958196,2.00994822489562,0.452626673050674,0,1,0.0154415634460747,0.616890994133428,0.35676546767354,0.146518932655454,0.645475316327065,0.518798786681145,0.534391449764371,0.177779465913773,0.0525071101728827,0.379435603506863,"ITE",3
-0.811084350992871,1.96699781086095,0.22204167603972,1,1,0.0627752495929599,0.91811498394236,0.739165178965777,0.943255894817412,0.970803620526567,0.586450659437105,0.25553237949498,0.0481652426533401,0.715031892759725,0.00941352546215057,"ITE",3
-0.387515199984811,2.39056696186901,2.32410859957038,1,1,0.361219196813181,0.990254668984562,0.920048558153212,0.940140643389896,0.965731916949153,0.167453354690224,0.845266191055998,0.148318877676502,0.44514912716113,0.866369867697358,"ITE",3
-0.746626402540115,2.0314557593137,3.03735189528475,1,0,0.426247542025521,0.59922829340212,0.361607091268525,0.317746215034276,0.734777547884732,0.897978314431384,0.99314977042377,0.29327706573531,0.625622221035883,0.300916298991069,"ITE",3
-0.867900197460444,1.91018196439337,-1.45800528101494,1,0,0.247812120476738,0.468042440712452,0.102702502161264,0.515513990074396,0.99463953031227,0.830020889407024,0.717587032588199,0.846847152570263,0.955515228677541,0.144239601446316,"ITE",3
-0.370530203787226,2.40755195806659,2.03721801002228,1,1,0.496389428852126,0.86094598355703,0.706237656995654,0.859967335127294,0.0425037643872201,0.948299905285239,0.835470217047259,0.0769696810748428,0.208835614379495,0.0849602902308106,"ITE",3
-1.03627352530866,1.74180863654516,0.429464144033765,1,1,0.190799989970401,0.423258378170431,0.909571312833577,0.166005404898897,0.435425712261349,0.336799363838509,0.0922055670525879,0.699986899970099,0.511754309991375,0.88067287276499,"ITE",3
-0.199493047888966,2.57858911396485,-0.343536450294458,0,0,0.409685660386458,0.718205277109519,0.322989056352526,0.480300490511581,0.988205444067717,0.22907994594425,0.537633086554706,0.0532752575818449,0.544483880279586,0.867575501324609,"ITE",3
-0.978714389238875,1.79936777261494,1.83273961559449,1,0,0.216408442240208,0.133240407099947,0.0175737454555929,0.179703697096556,0.0325259012170136,0.0524434042163193,0.671248608268797,0.688387996982783,0.255987068172544,0.657226765528321,"ITE",3
-0.648701707977447,2.12938045387637,1.71031096641685,1,1,0.61404713918455,0.326473936904222,0.624377874890342,0.0531283777672797,0.271470120642334,0.724113911390305,0.0736456676386297,0.895340186310932,0.945570465177298,0.85806154133752,"ITE",3
0.359757615292919,3.13783977714674,0.761455940479004,0,1,0.646551562706009,0.988880620803684,0.888580420054495,0.601245898753405,0.00879321433603764,0.755716669373214,0.602951929438859,0.53914896864444,0.970894233556464,0.109282143646851,"ITE",3
-0.565395899854928,2.2348534739276,1.18807414405511,1,1,0.933090562699363,0.133836037712172,0.449079774785787,0.447187300538644,0.525171127403155,0.0935311254579574,0.996324989944696,0.756642252672464,0.589332551462576,0.875638422323391,"ITE",3
-0.808626927169512,1.9694552346843,-2.00460451235332,0,0,0.262441976228729,0.594360856339335,0.168865737505257,0.373117482522503,0.644717082381248,0.753649232676253,0.27719931746833,0.0157644983846694,0.230394409736618,0.904175854288042,"ITE",3
1.06117144745052,3.83925360930433,5.12071150643842,1,0,0.9831173424609,0.886009220965207,0.229212509468198,0.041331703774631,0.428599250037223,0.103055481566116,0.532951538218185,0.259664805373177,0.438558564987034,0.340371645987034,"ITE",3
0.608278355644533,3.38636051749835,1.73270650689548,0,1,0.917808828642592,0.920724553056061,0.0150713003240526,0.194421109044924,0.87547783087939,0.249036188237369,0.00597094232216477,0.373515334213153,0.182116192067042,0.877990906126797,"ITE",3
0.607789053177184,3.385871215031,1.84776931950039,0,1,0.87776020844467,0.902807574020699,0.179192861309275,0.898470927495509,0.0442966963164508,0.332040706416592,0.832360639702529,0.832704422529787,0.494678122224286,0.881792281987146,"ITE",3
-0.804788601930455,1.97329355992336,0.775883643011739,1,1,0.735080614686012,0.129612038377672,0.774044063175097,0.888648308580741,0.35843849205412,0.721204026835039,0.801297801081091,0.809840849833563,0.528689403319731,0.86631336226128,"ITE",3
0.151133770429116,2.92921593228293,0.510583762955728,1,1,0.635960861574858,0.761325328378007,0.890642156358808,0.24376971530728,0.335764096584171,0.726674230536446,0.973547183908522,0.292427665321156,0.953962918603793,0.886048165615648,"ITE",3
-0.349838013287147,2.42824414856667,2.39984354131416,0,1,0.65963606047444,0.465824183542281,0.285136360442266,0.506514036329463,0.576531286817044,0.357597702182829,0.60166569496505,0.900817331625149,0.615504040149972,0.463840602431446,"ITE",3
0.411326513812675,3.18940867566649,1.50162068428376,0,1,0.869980906136334,0.929684491828084,0.564369436120614,0.42494446109049,0.371172271668911,0.936702374834567,0.874615538399667,0.28859237395227,0.154746653744951,0.0200648251920938,"ITE",3
-0.970770288762306,1.80731187309151,-1.63505728032008,0,0,0.579340156633407,0.10382700432092,0.203379859682173,0.153893636539578,0.167303575202823,0.704246240435168,0.510996117256582,0.205653096316382,0.325073283398524,0.436523007461801,"ITE",3
-1.0710154133526,1.70706674850121,-2.00657488376971,0,0,0.374956160318106,0.481951194116846,0.0788304121233523,0.294305537827313,0.925612458726391,0.726863685296848,0.971733467886224,0.565262841526419,0.105753558222204,0.689527641050518,"ITE",3
-0.569326095857396,2.20875606599642,-0.72440364543827,1,0,0.295857938472182,0.785901939962059,0.2961290711537,0.467038923408836,0.903838756028563,0.0612004487775266,0.143783220788464,0.125043235020712,0.26053009624593,0.748986287042499,"ITE",3
-0.726267025375249,2.05181513647857,-0.0102025930878858,1,1,0.253918298752978,0.757346288999543,0.087675197981298,0.782379115000367,0.489310476463288,0.0747264877427369,0.0816992169711739,0.626744120614603,0.735528753371909,0.272570293629542,"ITE",3
0.420166241143924,3.19824840299774,5.06731400913333,0,0,0.801883219275624,0.9066469327081,0.67818990512751,0.226221088785678,0.0340226506814361,0.102439437294379,0.774744685739279,0.61338595347479,0.904546934645623,0.15181801118888,"ITE",3
0.208174846154644,2.98625700800846,1.45608125259695,1,1,0.609039531555027,0.744726840406656,0.992607813095674,0.194009579019621,0.219574525719509,0.699836731888354,0.788098028860986,0.524666646495461,0.256543773692101,0.991864701965824,"ITE",3
-1.16458509661123,1.61349706524259,-1.28062291399288,0,0,0.0763426737394184,0.480391640216112,0.813914660830051,0.455501234158874,0.0886922162026167,0.474598687607795,0.875276087783277,0.689065115293488,0.313059576554224,0.645576428389177,"ITE",3
-1.18402673175412,1.5940554300997,0.0707368341414542,0,1,0.183653785614297,0.00679359375499189,0.319059849949554,0.783481191145256,0.0873170699924231,0.781881537055597,0.669267841381952,0.978324401425198,0.403582263737917,0.189772619865835,"ITE",3
-0.696883269555116,2.0811988922987,1.20390250633827,1,1,0.0581813924945891,0.726591248763725,0.618844132404774,0.283353132428601,0.164859099779278,0.223691765451804,0.470095190452412,0.498447494348511,0.53170347167179,0.419413837371394,"ITE",3
-0.594217796696262,2.18386436515756,0.162563782620207,1,1,0.39455759851262,0.747055923799053,0.185634120367467,0.518432770855725,0.867231379728764,0.480364216258749,0.640001929597929,0.0295175272040069,0.455358973471448,0.717763766879216,"ITE",3
-0.260722116196429,2.51736004565739,0.413203180752879,0,1,0.553512018173933,0.671793428016827,0.395541215781122,0.68132468033582,0.962199748493731,0.828830161364749,0.286475553177297,0.0530592845752835,0.822817693697289,0.50862273434177,"ITE",3
-0.907403669033986,1.87067849281983,2.0234976051483,0,0,0.537583013065159,0.408285651821643,0.0990251617040485,0.295622057048604,0.799824811751023,0.972927483497187,0.954863394144922,0.427262309473008,0.706470181234181,0.183040887815878,"ITE",3
-1.43380515371892,1.3442770081349,0.919497258173528,1,1,0.35272502200678,0.125496073625982,0.436644591391087,0.307868974748999,0.743232811335474,0.201492630410939,0.0154234995134175,0.670381963485852,0.732045907760039,0.992557161021978,"ITE",3
-0.313897287447664,2.46418487440615,2.94934328865933,0,0,0.491984384832904,0.878498290665448,0.542879186570644,0.195431411033496,0.355239907279611,0.0778104583732784,0.372362005989999,0.714347208384424,0.273576075443998,0.613512747688219,"ITE",3
-1.32406402585275,1.45401813600107,-1.24122221532392,1,1,0.38849142822437,0.115658343071118,0.117662215372548,0.233244292903692,0.0564853930845857,0.454850422684103,0.588181901490316,0.362459575058892,0.22930893721059,0.634897996904328,"ITE",3
-1.33100422672324,1.44707793513058,-0.542764382552529,1,1,0.15862657641992,0.151512345997617,0.613733892329037,0.884324853075668,0.534892513183877,0.96028929296881,0.622347876196727,0.115623931633309,0.370476560899988,0.328751919791102,"ITE",3
-0.137394919617951,2.64068724223587,0.452149755689612,1,1,0.652641715481877,0.510682703228667,0.711360069224611,0.588593244086951,0.461166708497331,0.837984898826107,0.0908198414836079,0.347761668730527,0.286038388730958,0.852192971622571,"ITE",3
-0.888117139149463,1.88996502270435,0.0333718532841473,0,1,0.306517236633226,0.799273515818641,0.2503497088328,0.294474174501374,0.379913018550724,0.00161943165585399,0.658769690431654,0.84419393655844,0.184912442695349,0.518512378446758,"ITE",3
-1.16619938732535,1.61188277452847,-0.35113271577519,0,1,0.378003995167091,0.508888027863577,0.590121215209365,0.799892156850547,0.548095798352733,0.480643292656168,0.755193177610636,0.975793541641906,0.565170685527846,0.563356500584632,"ITE",3
-0.530317143645084,2.24776501820873,1.69850066233457,1,1,0.673865489428863,0.338584169279784,0.157920752186328,0.722269605612382,0.618635216727853,0.123546814545989,0.181149621494114,0.79452268499881,0.0889929486438632,0.538909585913643,"ITE",3
0.238295337575221,3.03854471135775,3.13988262411276,0,0,0.914439058862627,0.522039576200768,0.574954504612833,0.0956317386589944,0.0699591049924493,0.127026714384556,0.0693572675809264,0.270862020784989,0.877415772993118,0.989310667850077,"ITE",3
0.416902166042249,3.19498432789607,2.77825273266879,1,1,0.633070412790403,0.639516986440867,0.408712805947289,0.294179078890011,0.713843994308263,0.628055279375985,0.681097939377651,0.0968505167402327,0.514035122469068,0.668641948606819,"ITE",3
0.876400103969275,3.65448226582309,3.8763568333755,0,0,0.815385536290705,0.689985492732376,0.35997559921816,0.37567178090103,0.828563242452219,0.0923886720556766,0.742767879739404,0.541967114666477,0.249623478390276,0.230506177758798,"ITE",3
-0.987163140219789,1.79091902163403,1.14696906250019,1,1,0.372861222131178,0.453671841882169,0.665914015145972,0.897693030536175,0.75682045519352,0.214557560393587,0.55271810060367,0.887301705777645,0.540544542251155,0.390688143670559,"ITE",3
-0.666859623981688,2.11122253787213,1.50099215767186,1,1,0.487924224929884,0.310604415601119,0.559472888242453,0.928743664175272,0.0039736011531204,0.075493132462725,0.973722602706403,0.141266856109723,0.128242573235184,0.505594549933448,"ITE",3
-0.391800316934046,2.38628184491977,2.46949937300391,0,0,0.388635926879942,0.888318636221811,0.646257806569338,0.507235222030431,0.980167342117056,0.539987098658457,0.59960027365014,0.747939714463428,0.346197764622048,0.674836640246212,"ITE",3
-0.638734194870649,2.13934796698317,1.81786170974088,1,1,0.184207580517977,0.859808490378782,0.576172338332981,0.398668048903346,0.813658231403679,0.818837265716866,0.680901497136801,0.622647077776492,0.172147269360721,0.0817028898745775,"ITE",3
-0.503753839219788,2.27432832263403,3.36871882781186,1,0,0.383879918372259,0.683518115896732,0.869557951344177,0.777776006842032,0.685915377689525,0.166819809004664,0.207273351261392,0.0170752634294331,0.141016279347241,0.586362290894613,"ITE",3
-0.297771691656219,2.4803104701976,0.731273989591476,1,1,0.494115178473294,0.809659519931301,0.619629261782393,0.885073160752654,0.260778639698401,0.709212179295719,0.0226131761446595,0.374042681884021,0.426450471859425,0.824636650038883,"ITE",3
-0.74632642663308,2.03175573522074,0.32049611470004,1,1,0.220171917462721,0.851557228015736,0.108466921141371,0.202426840784028,0.232583078322932,0.948643581708893,0.183311284286901,0.582693835487589,0.253403078997508,0.0237798548769206,"ITE",3
1.38912772427412,4.16720988612794,5.09993510031232,0,0,0.971184014109895,0.952988993376493,0.231910776346922,0.629418605472893,0.840607075020671,0.427619932219386,0.544611950637773,0.536789584904909,0.106975769391283,0.258163721300662,"ITE",3
-1.28923910466584,1.48884305718798,0.499693613178566,1,1,0.0699594891630113,0.496936394833028,0.316306351916865,0.389323755400255,0.50674138800241,0.943751394981518,0.60467268479988,0.0552245345897973,0.0726076799910516,0.41110581648536,"ITE",3
-1.00046155579818,1.77762060605564,2.15689354752325,1,0,0.177279843715951,0.274862565565854,0.646281364373863,0.280459888512269,0.544894403079525,0.999059022171423,0.552879491820931,0.834567340323702,0.615183979738504,0.593600536463782,"ITE",3
0.39087980619756,3.16896196805138,4.37948386969522,0,0,0.763277758378536,0.905267269117758,0.247854707296938,0.0765146100893617,0.85536468680948,0.0708392385859042,0.809878393774852,0.3605416349601,0.753377768443897,0.022003686055541,"ITE",3
1.13065294296397,3.90873510481778,4.0233840034644,0,0,0.866545019904152,0.805203210096806,0.145684690214694,0.952371618244797,0.421539418864995,0.631592141697183,0.665205801138654,0.55731509020552,0.153891889611259,0.585938994539902,"ITE",3
-0.442585451307382,2.33549671054644,2.72548454813472,0,0,0.680243178270757,0.415899511892349,0.489105666289106,0.143511000089347,0.269149752566591,0.935891809640452,0.766357909655198,0.980205947998911,0.685574404662475,0.392618997721002,"ITE",3
-0.802408691609917,1.9756734702439,-0.347144968934717,0,1,0.32201807340607,0.250445031560957,0.618907768279314,0.756984668551013,0.0889544093515724,0.292016092687845,0.999236720846966,0.381964480504394,0.248886316083372,0.224824762903154,"ITE",3
-1.24093153682977,1.55931783695276,-0.740825312041819,1,1,0.0310385944321752,0.200376093154773,0.935717351734638,0.535715400241315,0.623526835581288,0.945133564528078,0.190484566614032,0.123600435908884,0.661831411533058,0.345548894256353,"ITE",3
-1.37510554129392,1.4029766205599,2.97020351558323,0,0,0.335949773201719,0.0627404022961855,0.861059000948444,0.615698777604848,0.230965176830068,0.605327612021938,0.274044721154496,0.0854706780519336,0.77320584654808,0.428574457531795,"ITE",3
0.0760422482108385,2.85412441006466,2.68347203389673,1,1,0.641193985939026,0.638248560018837,0.613828327041119,0.95506034931168,0.946113859768957,0.0866840491071343,0.682271619327366,0.342411071294919,0.899764937115833,0.376976228086278,"ITE",3
-0.627539849571054,2.15054231228276,0.299760618676328,1,1,0.167168240062892,0.77226748992689,0.82905342662707,0.682435243623331,0.821454821154475,0.568246884969994,0.28762049227953,0.892396921524778,0.102576209930703,0.10952118341811,"ITE",3
-0.765390501328697,2.01269166052512,0.683141510478429,0,1,0.189397659152746,0.973657424561679,0.803330133203417,0.187971259467304,0.171343333786353,0.453356942394748,0.677900279406458,0.628701265202835,0.278707975987345,0.399160198867321,"ITE",3
-0.660147153046089,2.11793500880773,-0.200527895577658,0,1,0.462519008899108,0.633799289818853,0.0358364025596529,0.508618596475571,0.474520570132881,0.198192520998418,0.191460475092754,0.375762820476666,0.636120371287689,0.819586178753525,"ITE",3
-0.99726067259895,1.78082148925487,-0.218897762602303,0,1,0.536646594060585,0.416870065964758,0.682951272465289,0.610425842693076,0.987148135667667,0.883528203936294,0.920647592749447,0.666133659426123,0.904635247541592,0.595087325433269,"ITE",3
0.182138516343322,2.96022067819714,2.68922771059817,1,1,0.968301906716079,0.416647263569757,0.372318568639457,0.418103161267936,0.835414251079783,0.729982866439968,0.446455108234659,0.0362844613846391,0.366219511721283,0.0696136704646051,"ITE",3
0.664326088212015,3.46457546199454,4.6060386243367,0,0,0.874070439254865,0.963089093565941,0.205685711232945,0.871143742231652,0.317313231993467,0.916853705886751,0.452801295090467,0.125078027136624,0.281415782636032,0.664542804704979,"ITE",3
0.619001816576797,3.39708397843061,4.04111282438817,0,0,0.759681533789262,0.76372784236446,0.814698643051088,0.636685365112498,0.695794079918414,0.501100624678656,0.811600480461493,0.833080250537023,0.356547318398952,0.57365582161583,"ITE",3
0.0418742067200426,2.81995636857386,1.77831215986402,0,1,0.591604155488312,0.704615582711995,0.745973713696003,0.347180982120335,0.489063528832048,0.486135143088177,0.955409361748025,0.0120407764334232,0.562150185462087,0.224663953529671,"ITE",3
0.011266258378005,2.78934842023182,0.255929951577424,0,1,0.675698006292805,0.532945979386568,0.0817692931741476,0.496233945013955,0.274394198786467,0.572560582309961,0.585444758180529,0.188963397406042,0.611601520795375,0.725406837416813,"ITE",3
-0.936183137760984,1.84189902409283,-0.0106704033514405,1,1,0.0140068796463311,0.427222356200218,0.495300822425634,0.943875756813213,0.710313382325694,0.445134874433279,0.959544252837077,0.439793704776093,0.0555481133051217,0.314174172701314,"ITE",3
-0.13405562348321,2.64402653837061,2.62049848790839,1,1,0.492920086253434,0.901567709865049,0.876224080333486,0.203253406565636,0.183446211274713,0.0234004599042237,0.162284096470103,0.473278636112809,0.85959233995527,0.998936624964699,"ITE",3
-0.294169723747896,2.48391243810592,0.608799176254498,0,1,0.852738197660074,0.373894948512316,0.091913309879601,0.767223938368261,0.978929036529735,0.450534033356234,0.548205259954557,0.242902652360499,0.781929383752868,0.710384520003572,"ITE",3
0.533787725107704,3.31186988696152,1.78104289503504,1,1,0.774094052612782,0.729332694085315,0.10377153987065,0.2221782237757,0.588567521190271,0.413274433230981,0.707556051434949,0.963949382770807,0.631357929203659,0.411331163486466,"ITE",3
-0.281981964956474,2.49610019689734,0.887259417906725,1,1,0.752537355292588,0.197544276714325,0.688229742459953,0.343861589208245,0.650055413600057,0.446497841505334,0.0904743634164333,0.119635598734021,0.196519844699651,0.555558475432917,"ITE",3
-0.663739208557827,2.11434295329599,1.00449273978016,1,1,0.539657530141994,0.418595631141216,0.455659514525905,0.747991831740364,0.0967872573528439,0.808020223164931,0.181919094873592,0.849668289069086,0.945855369325727,0.401256669312716,"ITE",3
-0.717898492479356,2.06018366937446,-0.281043399215703,0,1,0.545916136819869,0.325894196284935,0.437424692325294,0.36514482460916,0.357654567575082,0.646090934518725,0.493970518466085,0.474982331506908,0.52722444338724,0.366731747053564,"ITE",3
0.983178901963625,3.76126106381744,1.48884253672632,0,1,0.939024888444692,0.838758023455739,0.326623952714726,0.137243130244315,0.393935522763059,0.36499207559973,0.782608256209642,0.373875155346468,0.838872643420473,0.520722043700516,"ITE",3
-1.26640473751969,1.51167742433413,-1.69203189814085,0,0,0.222148108063266,0.291968018515036,0.959674454294145,0.777760432567447,0.61231183912605,0.600778915220872,0.809967596549541,0.59724505408667,0.267137561924756,0.962856899946928,"ITE",3
-0.147006061052748,2.63107610080107,1.34231547751389,1,1,0.498921792255715,0.824024272384122,0.499124743510038,0.106658732984215,0.811001143185422,0.703071178169921,0.620899679139256,0.653826490510255,0.763691405765712,0.48015262442641,"ITE",3
-0.748610996212817,2.029471165641,-0.888769419431995,0,0,0.712978973053396,0.248244043672457,0.273936854908243,0.642859509214759,0.436191160231829,0.796451012603939,0.98992984322831,0.318585296161473,0.411967453546822,0.484653080347925,"ITE",3
-0.150366245160025,2.62771591669379,0.370025511015173,1,1,0.543986968696117,0.842293810099363,0.400164617458358,0.959008919075131,0.74050429975614,0.722343370784074,0.770763281732798,0.625668077496812,0.855013002175838,0.962276025908068,"ITE",3
-0.868950515739131,1.90913164611469,0.393546310038969,1,1,0.266143433284014,0.947108680848032,0.371127724880353,0.293309352360666,0.111809335183352,0.456153836799785,0.741631827317178,0.355378918815404,0.208953329827636,0.994729076512158,"ITE",3
0.0786727510395271,2.87892212482205,1.33556295183471,0,1,0.846308388281614,0.561899904627353,0.113939602859318,0.643968255957589,0.564819778315723,0.0873868344351649,0.902694588527083,0.925824218662456,0.743201320059597,0.51091669802554,"ITE",3
