"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-1.41259039518626,2.94323265071016,0.293144008597214,1,1,0.322943048784509,0.511123594362289,0.211414767662063,0.391482302220538,0.159881058614701,0.155088818864897,0.76281835604459,0.295908927218989,0.420745179289952,0.369110529078171,0.478250028099865,0.747959441272542,0.10715447855182,0.118111508199945,0.615090280305594,0.321660498157144,0.168702235911041,0.634985982673243,0.592245635576546,0.596549556590617,"Mean",3.5
-1.98455300551929,2.37127004037712,0.745121017504304,0,1,0.0537783347535878,0.425041194306687,0.249070632969961,0.685116341803223,0.82697068201378,0.404782046796754,0.791413563303649,0.211876533692703,0.43128957413137,0.635151253314689,0.427705918671563,0.768713763682172,0.461523903766647,0.625668697524816,0.0471235492732376,0.779091511620209,0.595709300367162,0.868813049513847,0.477564597735181,0.622316152555868,"Mean",3.5
-1.36131091177095,2.99451213412546,0.0879722483794348,1,1,0.268049757694826,0.580230519641191,0.0303306975401938,0.274323790799826,0.00415905751287937,0.511170620564371,0.766938596498221,0.538464691722766,0.236945678014308,0.616764716338366,0.371633458184078,0.485561160370708,0.445474946638569,0.477299014804885,0.289770376402885,0.290475782006979,0.942794645437971,0.208368857158348,0.639292179374024,0.175033028470352,"Mean",3.5
-0.788905394079177,3.56691765181723,3.74551114447534,0,0,0.439527593553066,0.947623459389433,0.226936534978449,0.974728519795462,0.36928858072497,0.0155323361977935,0.827706934185699,0.796258752467111,0.790532188955694,0.176593916490674,0.41639973083511,0.850016381125897,0.706126280594617,0.55198015854694,0.780200100503862,0.0441339507233351,0.0984150094445795,0.0678303516469896,0.225656813476235,0.587477985303849,"Mean",3.5
-0.659120383069719,3.69670266282669,0.338377640832666,0,1,0.956389183644205,0.487548612058163,0.768146464135498,0.850590912858024,0.264720069710165,0.869505480397493,0.62356792180799,0.61268000327982,0.917628104100004,0.895320921437815,0.914730335585773,0.89280596957542,0.775259642163292,0.451150340726599,0.447045786073431,0.332510512787849,0.189498783089221,0.798113718163222,0.888997768983245,0.133701062528417,"Mean",3.5
-1.24625018455674,3.16202190967394,1.15731599560662,1,1,0.84889729344286,0.405935665592551,0.10917426715605,0.81383595848456,0.0123254070058465,0.730225614737719,0.958355498732999,0.49592398898676,0.266426183050498,0.16724248463288,0.15484280907549,0.231693490641192,0.291636584559456,0.0461739141028374,0.769913204945624,0.528061559423804,0.445671628462151,0.233452126383781,0.415546310599893,0.823640108574182,"Mean",3.5
-1.89829411964037,2.45752892625604,-0.0271349570308619,1,1,0.490786788985133,0.243711730465293,0.641367735341191,0.167714312672615,0.512075864709914,0.460071524605155,0.059681651648134,0.020706329960376,0.685929818311706,0.461350154597312,0.768948963843286,0.0327095335815102,0.782910873182118,0.468438114505261,0.695660077035427,0.374451969051734,0.349316780688241,0.203951549716294,0.63111714925617,0.171859203372151,"Mean",3.5
-1.57315427608638,2.78266876981003,0.116049306776273,1,1,0.587848192546517,0.237427439540625,0.963709351141006,0.112597492756322,0.775095149641857,0.511953859589994,0.659366512205452,0.416849981527776,0.945930670481175,0.422800531378016,0.127841975074261,0.93124435772188,0.296617717249319,0.17590494430624,0.465681490022689,0.226046502590179,0.522040214156732,0.782983367564157,0.259630177402869,0.255468900548294,"Mean",3.5
-1.57014775527066,2.78567529062575,-0.92191221048253,0,1,0.501909531885758,0.249248597305268,0.355316090164706,0.420129124308005,0.329067716142163,0.758487675106153,0.610360661521554,0.163087184773758,0.64867512951605,0.792317355982959,0.406033287057653,0.755601530661806,0.812077942304313,0.445412310771644,0.478909989353269,0.861943427938968,0.660884379409254,0.481414286885411,0.295282675419003,0.229167347308248,"Mean",3.5
-1.76866724034012,2.58715580555629,1.55396796305179,0,1,0.149981952272356,0.318323876243085,0.0911326529458165,0.217412965372205,0.816084661753848,0.684677281416953,0.784749562153593,0.703873606864363,0.125389314489439,0.475482727168128,0.521647972753271,0.554252786329016,0.0669279065914452,0.411431031068787,0.546441963408142,0.681319746654481,0.322251935256645,0.300288947997615,0.986244958592579,0.558873491594568,"Mean",3.5
-1.3340310503221,3.02179199557431,1.26422565124579,0,1,0.928447084501386,0.38897239184007,0.913084852043539,0.816608683904633,0.539923110511154,0.196069954428822,0.13837874494493,0.443413780303672,0.619184478884563,0.963601656956598,0.648138503544033,0.887285098899156,0.0864823155570775,0.875810448313132,0.273566672345623,0.186437596799806,0.358354127733037,0.515442845644429,0.545077779330313,0.664482807042077,"Mean",3.5
-0.668840185333786,3.68698286056262,0.374363499618332,0,1,0.4898187587969,0.824192543048412,0.876080172602087,0.673549650935456,0.446241149911657,0.139430656097829,0.188866149634123,0.83424412435852,0.707605170086026,0.964216543827206,0.796340027125552,0.325693113263696,0.308883166871965,0.30908143427223,0.930214380146936,0.840103052090853,0.839866090333089,0.575321234529838,0.28712206450291,0.0485995942726731,"Mean",3.5
-1.80043296654957,2.60783912768111,-1.38164359492041,0,1,0.622945948736742,0.227071872446686,0.365157683147117,0.407960244454443,0.123780181165785,0.47254611668177,0.689010118832812,0.707589200465009,0.340411782963201,0.433420857880265,0.449841059511527,0.175076948245987,0.94709131680429,0.0723246377892792,0.772997791646048,0.0143080339767039,0.55160597525537,0.352295911870897,0.684559114743024,0.464698920492083,"Mean",3.5
-1.35837475636001,2.9974482895364,-2.06448151059915,0,0,0.866504320176318,0.153788584750146,0.691834306111559,0.785999093903229,0.0754223754629493,0.0343046749476343,0.891240771161392,0.93633289122954,0.941427237121388,0.0942478179931641,0.463634759420529,0.157517366111279,0.512976592639461,0.96811943827197,0.815363109344617,0.679932584054768,0.447010898264125,0.91005432815291,0.81178279640153,0.190973133547232,"Mean",3.5
-1.83104910862545,2.52477393727096,2.38896110693929,0,1,0.194200142519549,0.510605866555125,0.825519187608734,0.900186711689457,0.983236538013443,0.429218615870923,0.694236207520589,0.830687744775787,0.264702656539157,0.569602797040716,0.89834539918229,0.294266394339502,0.152848892379552,0.0725166508927941,0.840313120977953,0.540401313686743,0.0584073853679001,0.00334895378910005,0.97772786905989,0.747247077059001,"Mean",3.5
-0.780566167960115,3.5752568779363,-0.377099370087379,1,1,0.517387635773048,0.544137648306787,0.309924536151811,0.161318303318694,0.412931917002425,0.931123726768419,0.032683999510482,0.262088461313397,0.71723052742891,0.900146052474156,0.102836278732866,0.397392017999664,0.43866831343621,0.502300362568349,0.151958452770486,0.957398546393961,0.564084803918377,0.785798432305455,0.811949993250892,0.363676855107769,"Mean",3.5
0.0650065318398791,4.42082957773629,4.75366119678254,0,0,0.719214187236503,0.907550449017435,0.730608839774504,0.331580666359514,0.772347926395014,0.390461491653696,0.297196802683175,0.8654733679723,0.876023381948471,0.201684474246576,0.242788613773882,0.113663652911782,0.913897285237908,0.298856556648389,0.521450608270243,0.918060873402283,0.566492524929345,0.798066921299323,0.666231782874092,0.339424620382488,"Mean",3.5
-1.48697896171953,2.86884408417688,-0.336720736409915,1,1,0.228725692490116,0.6368331045378,0.985203643562272,0.343773177592084,0.505637422204018,0.591960137942806,0.798653003526852,0.317902540089563,0.118784072808921,0.832032758742571,0.351998560596257,0.143225690349936,0.236955064116046,0.932995452545583,0.0391214813571423,0.795976292341948,0.449767877114937,0.588687854586169,0.47126947552897,0.672754873521626,"Mean",3.5
-1.07488986416956,3.33338223006112,2.81539054545292,0,1,0.849994896445423,0.460634441347793,0.0127616047393531,0.862549154786393,0.512628708966076,0.709891484584659,0.76079967035912,0.29809854645282,0.78930078796111,0.347802521660924,0.753461888292804,0.245701543753967,0.631713779410347,0.791120930574834,0.904006607830524,0.560913468943909,0.946859525283799,0.36816499219276,0.948408270254731,0.622148667695001,"Mean",3.5
-1.24378906999319,3.11203397590322,1.06384125701764,1,1,0.566683432552963,0.215606280602515,0.428794551640749,0.761187673080713,0.153028976172209,0.13048413884826,0.177373555256054,0.29476656136103,0.426130098989233,0.354278974235058,0.507577698212117,0.199746929341927,0.198957586428151,0.998632014030591,0.415385260712355,0.995786253130063,0.00776750477962196,0.482094033388421,0.259789903881028,0.291438668733463,"Mean",3.5
-1.61040511026488,2.74541793563153,0.640342212736495,0,1,0.1851303325966,0.302784580970183,0.749302973272279,0.402423823950812,0.501198970014229,0.82579042436555,0.690688470145687,0.23948004283011,0.125049171037972,0.494205605704337,0.250689543085173,0.675669303163886,0.613754721125588,0.543803669046611,0.43109369231388,0.945990900509059,0.518849597079679,0.862206995720044,0.795079187722877,0.720594842685387,"Mean",3.5
-1.8153548833038,2.54046816259261,1.47202616708018,1,1,0.477258796337992,0.148060685256496,0.935071746585891,0.911714043933898,0.00836366438306868,0.580925217596814,0.713117548031732,0.504673120100051,0.658227565698326,0.865343858255073,0.0399407108779997,0.364122995408252,0.285910121863708,0.392512500518933,0.643654694780707,0.484463433036581,0.655901909573004,0.636772526195273,0.671980181476101,0.987668976187706,"Mean",3.5
-1.62570245276456,2.73012059313185,1.92736298730708,0,1,0.460611230926588,0.277875281637534,0.070442407624796,0.209903436247259,0.444382751127705,0.808463769266382,0.0861555407755077,0.641782479127869,0.161630095448345,0.472373086493462,0.457745153689757,0.858376070624217,0.643824293743819,0.629737148294225,0.921770105836913,0.408191616646945,0.918260945705697,0.358663380844519,0.249444571556523,0.672806503949687,"Mean",3.5
-1.22870165621058,3.12712138968583,0.0651164911767175,1,1,0.767855489160866,0.438191253691912,0.292711021145806,0.0269258797634393,0.0728391215670854,0.868978616315871,0.956427589291707,0.942341020796448,0.650559354107827,0.0520706933457404,0.330037623876706,0.017084150807932,0.283074742881581,0.686022845795378,0.621366847539321,0.911215874366462,0.283090061275288,0.582846495090052,0.418789418414235,0.807501119794324,"Mean",3.5
-1.55678807049592,2.79903497540049,-1.76317511498797,0,0,0.0287817767821252,0.997337025823072,0.03280537459068,0.255522181978449,0.230564673896879,0.7019023867324,0.970103107159957,0.810062377713621,0.456027976702899,0.318681262200698,0.742366065038368,0.0410388940945268,0.589229986071587,0.66642572497949,0.116242184303701,0.29758097184822,0.514925875002518,0.0500605595298111,0.695913307834417,0.823453230317682,"Mean",3.5
-1.95666365608166,2.29955542775445,1.84883529571217,0,1,0.017550659365952,0.710330061381683,0.881547713419423,0.581602760124952,0.751091992016882,0.0891904849559069,0.921102802269161,0.474166214466095,0.824402318103239,0.0708765932358801,0.344381416682154,0.879767926875502,0.098082123324275,0.820951769826934,0.379527405835688,0.133597331820056,0.946467992616817,0.755298285279423,0.557444037403911,0.403983377153054,"Mean",3.5
-1.66191276067028,2.59430632316582,1.01687264154902,1,1,0.103247679769993,0.343389176297933,0.957565075950697,0.156921630725265,0.276313402457163,0.820237979060039,0.293203011387959,0.388147519901395,0.993549614679068,0.234829839318991,0.113724790280685,0.112184772267938,0.0168981172610074,0.868927747942507,0.782056758878753,0.288862901506945,0.50527328113094,0.113157689571381,0.433214998571202,0.80043451837264,"Mean",3.5
-0.578442362365454,3.77738068353096,2.70160077389164,0,1,0.458426701137796,0.755606276914477,0.586885131429881,0.788167826831341,0.0656791557557881,0.765135175082833,0.944304300006479,0.256341258063912,0.138876474229619,0.889300560345873,0.616715041920543,0.707271992228925,0.711367307929322,0.597135639516637,0.40194394509308,0.573472241638228,0.421268013073131,0.93450776906684,0.501076375599951,0.131048505660146,"Mean",3.5
-1.26967229351307,3.08615075238334,1.26370424616827,1,1,0.227220471482724,0.889043253147975,0.317855857079849,0.93418239755556,0.471792751457542,0.799417204689234,0.359878583811224,0.228107164613903,0.0652660827618092,0.638298394856974,0.539009284693748,0.717476707883179,0.331875014817342,0.671413710108027,0.9280467745848,0.109138341620564,0.26720339176245,0.0565554115455598,0.521200027083978,0.814250537427142,"Mean",3.5
-1.76188162729654,2.59394141859987,-1.23655769912919,0,1,0.163140757475048,0.280624881852418,0.863939139526337,0.0745534431189299,0.628732150653377,0.774767678929493,0.613084233365953,0.62740818830207,0.123075245879591,0.657709680497646,0.868902408983558,0.502188943559304,0.790145421167836,0.314133162610233,0.446464909939095,0.294682652689517,0.550065417774022,0.85282512078993,0.0456942941527814,0.733179952483624,"Mean",3.5
-1.80158805361101,2.5542349922854,1.21632228228651,1,1,0.262083840556443,0.320749948499724,0.802121156360954,0.770125953247771,0.225121870869771,0.731895700329915,0.962308191228658,0.884833896998316,0.373476668726653,0.00367663847282529,0.217872205888852,0.0157978893257678,0.681812865892425,0.252932363655418,0.0823569947388023,0.386077711824328,0.842596136732027,0.882746202172711,0.9013291078154,0.669116786215454,"Mean",3.5
-0.195933453462202,4.15988959243421,0.593958484277976,0,1,0.628475654637441,0.665718985721469,0.48542741406709,0.980691379867494,0.558922985801473,0.348540018079802,0.282958542229608,0.664485893910751,0.0321265587117523,0.870091351214796,0.681145995622501,0.451203101547435,0.868231851840392,0.377560323104262,0.604454615851864,0.673628844786435,0.129805911099538,0.0987984382081777,0.735936476616189,0.835206416202709,"Mean",3.5
-1.56570054032282,2.69051854351329,-0.013778728378444,0,1,0.202657043235376,0.501835902221501,0.577307319035754,0.847111678216606,0.299445645883679,0.434234934393317,0.461174345575273,0.928897781530395,0.976720765931532,0.797591720009223,0.826635926496238,0.709663155023009,0.103313599480316,0.75191670935601,0.148194551933557,0.462845336413011,0.850036177318543,0.785484636668116,0.0226152003742754,0.403244630200788,"Mean",3.5
-1.93451647489592,2.42130657100049,-0.0955866466640843,1,1,0.0634621232748032,0.208099224837497,0.799344460014254,0.678711225278676,0.930262442911044,0.802781574428082,0.955273678759113,0.686283824034035,0.125714410562068,0.641009638085961,0.885369014460593,0.206039142096415,0.620218406897038,0.116158714983612,0.220733053283766,0.0424654562957585,0.181781579041854,0.867148117162287,0.378840241348371,0.543286789208651,"Mean",3.5
-1.81918436894974,2.53663867694667,0.228349628853515,1,1,0.376154468627647,0.399519843282178,0.176354620605707,0.251395091880113,0.868172633694485,0.245242065750062,0.357094317208976,0.639260923722759,0.600836620666087,0.628718328895047,0.417391553986818,0.0478574701119214,0.123934137634933,0.0407134618144482,0.279941729037091,0.104855882003903,0.0183565060142428,0.9854095375631,0.732922204537317,0.940925384638831,"Mean",3.5
-0.903220633166657,3.50505146106402,0.109433838524291,0,1,0.984894823282957,0.467198371421546,0.953866763971746,0.0691702254116535,0.0840772790834308,0.433316258247942,0.256980604259297,0.947772192303091,0.314175912644714,0.364529376616701,0.535202201223001,0.932249767705798,0.798773934366181,0.16085074050352,0.221275752410293,0.660198785131797,0.037652944214642,0.868714886251837,0.925454704090953,0.689118433045223,"Mean",3.5
-0.499414515640105,3.85640853025631,3.63759872159156,0,1,0.557576587656513,0.964141555363312,0.607863392913714,0.0584186043124646,0.397887091385201,0.506418669829145,0.300442419480532,0.0316803266759962,0.767531550955027,0.887136415345594,0.22377433301881,0.63012962974608,0.0305823890957981,0.45282935583964,0.387241865275428,0.581099794013426,0.766667572082952,0.229501908179373,0.962034920230508,0.052417831029743,"Mean",3.5
-1.6020657173733,2.80620637685738,-0.81628026447776,0,1,0.863303581252694,0.240335293579847,0.576616188278422,0.325843841535971,0.202628344995901,0.722688840236515,0.429613359970972,0.948684164322913,0.124271123437211,0.0670447135344148,0.97826041886583,0.277232155902311,0.341283047106117,0.779304204275832,0.513671313179657,0.891997100086883,0.573349042795599,0.0450783984269947,0.362083859974518,0.445426131598651,"Mean",3.5
-0.92444977238305,3.43137327351336,3.91175273358449,1,0,0.963596141664311,0.45454197213985,0.972734248964116,0.786896989215165,0.947253831196576,0.414761167718098,0.682088622124866,0.0164264708291739,0.303006602451205,0.173730368725955,0.605100377928466,0.942998330807313,0.630215197103098,0.967325923033059,0.344764143694192,0.156550796702504,0.982704414054751,0.962771084159613,0.224922559922561,0.980554468696937,"Mean",3.5
-0.381229311166184,3.97459373473023,0.626169409537193,0,1,0.581119830487296,0.835011913208291,0.583936147158965,0.194997661281377,0.964657185133547,0.0581040726974607,0.910283862845972,0.358379651326686,0.231014002580196,0.357348329154775,0.755871649133042,0.33428678731434,0.545511252246797,0.969618597300723,0.469498507911339,0.426353548420593,0.695290997158736,0.741418214514852,0.109831828391179,0.881366122979671,"Mean",3.5
-0.695715656405482,3.66010738949093,2.98773552141803,1,1,0.683066680561751,0.525025233626366,0.823029273422435,0.420141788898036,0.306717440485954,0.276301763253286,0.346945495577529,0.454038209980354,0.823053150670603,0.00355142937041819,0.789852786110714,0.718061529099941,0.0410324956756085,0.691765778232366,0.808190111536533,0.964281486812979,0.122102315770462,0.569447678048164,0.128824464511126,0.701278873952106,"Mean",3.5
-1.27049195718403,3.08533108871238,1.70073643549377,1,1,0.886591884540394,0.343434862326831,0.408401712076738,0.881088257301599,0.14766405406408,0.302226618397981,0.254338841419667,0.327940640039742,0.479138463968411,0.493240750627592,0.768451098585501,0.381413749884814,0.0668394330423325,0.225878916913643,0.98431302071549,0.555373775074258,0.176843399647623,0.939937406685203,0.552925185067579,0.314853657735512,"Mean",3.5
-1.67378143657005,2.68204160932636,-0.386874224819746,1,1,0.0784492930397391,0.0469763537403196,0.160474723903462,0.0351170899812132,0.18034150544554,0.838718033395708,0.192648046649992,0.695224569411948,0.0686402046121657,0.469020021613687,0.692904527764767,0.889179880265146,0.779540442628786,0.974324462935328,0.556292653083801,0.596510133240372,0.0963843716308475,0.832605669740587,0.863750390242785,0.607150563970208,"Mean",3.5
-1.85518179998405,2.50064124591236,-1.02892513964784,0,1,0.111147133866325,0.450624439865351,0.0469346160534769,0.797904477221891,0.458283019252121,0.213993455516174,0.44180826516822,0.426492266356945,0.472159622469917,0.686417546588928,0.103023259202018,0.920051869470626,0.610511362785473,0.731075289659202,0.709913796279579,0.580762701109052,0.883952976204455,0.0506835649721324,0.692117999540642,0.949499529786408,"Mean",3.5
-1.66482295379938,2.69100009209703,-0.681244580887239,1,1,0.0212076695170254,0.67693613586016,0.479388071224093,0.189842503750697,0.333159101195633,0.944679434178397,0.460549277020618,0.731201898539439,0.624323400203139,0.496720132883638,0.330369937233627,0.784449882339686,0.978110340423882,0.552138522034511,0.90953061543405,0.75334302498959,0.0283363508060575,0.785690288757905,0.0310165865812451,0.48743174248375,"Mean",3.5
-1.82568064650135,2.43053843733476,-1.61788128854318,0,1,0.0631987913511693,0.395375989377499,0.967785551445559,0.760246213525534,0.801144315162674,0.919333745259792,0.429214871255681,0.988611015258357,0.351049093529582,0.762242556083947,0.608722111210227,0.968237473862246,0.31540356669575,0.480612713377923,0.964533935301006,0.689042625715956,0.298470101086423,0.969466045964509,0.2076662464533,0.677580014336854,"Mean",3.5
-0.17750633570884,4.23076575852184,0.506170297698975,0,1,0.549031883012503,0.972423526924103,0.467863116180524,0.744901374680921,0.793928982689977,0.218224128475413,0.997890351805836,0.0787015149835497,0.441646675113589,0.975460959831253,0.0106991345528513,0.779302020557225,0.179655291605741,0.199306145077571,0.00076178926974535,0.813420081278309,0.902572151040658,0.0843309881165624,0.0126871091779321,0.0955797440838069,"Mean",3.5
-1.94861007063106,2.45966202359962,2.15834494106863,0,1,0.594795620068908,0.0197899201884866,0.871026253327727,0.859281981596723,0.254206888377666,0.24574654432945,0.975086500169709,0.446408187504858,0.198641630588099,0.658371809404343,0.731284902663901,0.126715613063425,0.944603966316208,0.0104503601323813,0.586764053907245,0.360309336101636,0.0243947389535606,0.718371561495587,0.446207003900781,0.471486580558121,"Mean",3.5
-0.648533777993041,3.70728926790337,2.09653792933865,1,1,0.459067646181211,0.935243140440434,0.73277587397024,0.933202596614137,0.999124564696103,0.880729415686801,0.15512226591818,0.705335199832916,0.0731388081330806,0.63208000920713,0.274624194717035,0.459943690802902,0.380637455964461,0.959007400786504,0.696924803080037,0.527854701271281,0.51358070387505,0.114658290753141,0.443877393146977,0.892707880353555,"Mean",3.5
-1.25104894436272,3.10477410153369,0.800802325665659,1,1,0.349716810975224,0.658883261028677,0.760482746176422,0.930050104157999,0.342058428796008,0.206279418664053,0.525896599050611,0.491189983673394,0.0616378760896623,0.213466392830014,0.514787227613851,0.431422875262797,0.118983038701117,0.402216799557209,0.610322183929384,0.458473015809432,0.298835986759514,0.55741750029847,0.921924391994253,0.883235596120358,"Mean",3.5
-1.92693293752603,2.42889010837038,1.18930627905211,0,1,0.299360787495971,0.276173887541518,0.235221690498292,0.783203231403604,0.720877214800566,0.01004270138219,0.288461568998173,0.520316652487963,0.00756550789810717,0.412492584902793,0.0909252976998687,0.505813331808895,0.430775360204279,0.812951537547633,0.471822901861742,0.595193346962333,0.072483365656808,0.434024171438068,0.836896096123382,0.403893272159621,"Mean",3.5
-0.362646111811982,3.99317693408443,-0.436258589390198,0,0,0.545239045284688,0.908276901347563,0.740251433104277,0.0624061978887767,0.948472627205774,0.234102212125435,0.740736457519233,0.747307036537677,0.545433410210535,0.918572401860729,0.470083072548732,0.518845128128305,0.0967927766032517,0.548056481406093,0.590386288939044,0.185539903584868,0.201679878868163,0.418202036293224,0.845490361331031,0.443620428442955,"Mean",3.5
-2.18040681854705,2.17541622734936,-0.442285638540031,1,1,0.0418374664150178,0.258305268827826,0.464084788691252,0.142684762598947,0.790454818867147,0.248187736375257,0.519447318511084,0.824382282327861,0.493491077097133,0.503429874079302,0.148537976434454,0.760186429135501,0.824081844417378,0.405948126455769,0.106487504206598,0.0495731346309185,0.845538744935766,0.806175989098847,0.0648373330477625,0.931991138728335,"Mean",3.5
0.244751383206046,4.65302347743673,3.40590254534886,0,1,0.820087257074192,0.653472000267357,0.970340742263943,0.853531214641407,0.88434831588529,0.276418566470966,0.932087926659733,0.60583538771607,0.747537979390472,0.940264319302514,0.0910294502973557,0.402584211435169,0.492298024008051,0.499573585111648,0.0477694908622652,0.768823419464752,0.257586653577164,0.874576196074486,0.287377857603133,0.682858845219016,"Mean",3.5
-1.74484058404411,2.6109824618523,-0.971581359168627,0,1,0.132477397331968,0.828087051166221,0.0606842250563204,0.495252629276365,0.366583278635517,0.914364341879264,0.607570652617142,0.36327376589179,0.433705389965326,0.186572726350278,0.845768420025706,0.13336117984727,0.0875821216031909,0.442657891195267,0.83463750849478,0.664484639884904,0.807969275629148,0.684034680947661,0.31929230177775,0.830782342236489,"Mean",3.5
-1.85288879909239,2.50293424680402,-0.285718071776101,1,1,0.173267234815285,0.105828794417903,0.333542922977358,0.596367980353534,0.0498161280993372,0.0637565429788083,0.921999910380691,0.987251205602661,0.16981250885874,0.858517919434234,0.437748608412221,0.912071256432682,0.586124302586541,0.0377176301553845,0.295006642583758,0.434446116909385,0.263689047191292,0.846751056378707,0.807280723005533,0.330255577573553,"Mean",3.5
-1.23264412461194,3.17562796961874,0.0861391680120649,1,1,0.911835635080934,0.43953303177841,0.954602910438552,0.572385132079944,0.336649510078132,0.270498094381765,0.69973409618251,0.409430369501933,0.715908205602318,0.65879566129297,0.116506712976843,0.122142607346177,0.682061512488872,0.911339273210615,0.633653675904498,0.94306662818417,0.884260307764634,0.293822712264955,0.159212347120047,0.49759430391714,"Mean",3.5
-1.85732431069938,2.49849873519703,1.37894250919001,1,1,0.199852011632174,0.111597968032584,0.0958910773042589,0.405725987162441,0.854646808002144,0.997864828445017,0.795783194713295,0.296780729200691,0.321954671060666,0.4727613767609,0.848579519661143,0.131489508785307,0.674051211215556,0.350731467362493,0.942769320914522,0.434049563948065,0.812378711765632,0.927814649417996,0.741781631717458,0.390460590599105,"Mean",3.5
-1.54840412650481,2.8074189193916,1.35018445606471,1,1,0.186520305462182,0.051162816118449,0.978255163645372,0.661635457072407,0.0437765789683908,0.604238533647731,0.0706614973023534,0.626992208417505,0.241706621367484,0.760932911885902,0.987132563488558,0.927767147542909,0.983694366877899,0.982032074127346,0.634485875023529,0.880362948169932,0.440116161713377,0.409969279076904,0.405917682219297,0.541093854932114,"Mean",3.5
-1.6685165523847,2.68730649351171,0.555921783807999,0,1,0.2862977841869,0.296903078211471,0.105201193829998,0.658558101626113,0.0390141750685871,0.316987103316933,0.621207220247015,0.0161411985754967,0.943621866637841,0.378602138487622,0.955125430366024,0.624988020630553,0.829809763701633,0.691725542070344,0.975282032508403,0.646818910492584,0.855791356181726,0.037157834507525,0.962424573954195,0.672216779086739,"Mean",3.5
-2.12246762084619,2.23335542505022,1.77566098585655,1,1,0.00537345791235566,0.13326773350127,0.851728411158547,0.633802018593997,0.482189120957628,0.0822415365837514,0.736112256068736,0.398287365445867,0.159192749066278,0.585276697995141,0.851100162602961,0.825791492359713,0.505754806334153,0.726491026580334,0.368136269738898,0.288818047847599,0.385987740010023,0.210826803231612,0.190561526920646,0.131457219831645,"Mean",3.5
-1.63236117719092,2.72346186870549,-1.0763450455956,0,1,0.131019913591444,0.768562112934887,0.559374718694016,0.400092849507928,0.329432982485741,0.0634274540934712,0.789953920058906,0.0101403933949769,0.749222973361611,0.538617548998445,0.234086490469053,0.534196939785033,0.839714067056775,0.281660928623751,0.774945638608187,0.874175711069256,0.233694357331842,0.884151883190498,0.188733513932675,0.0292047222610563,"Mean",3.5
-1.01883370132289,3.38943839290779,-0.387426250960047,0,1,0.831374565605074,0.401140621397644,0.161286713089794,0.0115290256217122,0.857977936277166,0.66479201009497,0.963262230623513,0.058223225409165,0.839679262135178,0.423017824068666,0.604999104980379,0.594243918778375,0.880325561622158,0.466853669844568,0.631627840921283,0.782757856417447,0.317879915703088,0.656493765302002,0.827337930211797,0.718593964120373,"Mean",3.5
-1.32645771735248,3.02936532854393,0.328154503582917,1,1,0.382035044953227,0.691113791894168,0.149858039338142,0.426449962193146,0.543370875762776,0.978350948775187,0.074481668882072,0.264721459243447,0.0695288933347911,0.54981768107973,0.363016264280304,0.443837496452034,0.487564038718119,0.891564527293667,0.393120639026165,0.079168307594955,0.87875575455837,0.236531522823498,0.100594303105026,0.321029280778021,"Mean",3.5
0.309233921707034,4.71750601593771,4.80345173077915,0,0,0.88245833129622,0.99664489668794,0.797478877939284,0.264124546200037,0.515004035551101,0.85875656385906,0.637959669344127,0.770667809294537,0.018124692607671,0.55266299052164,0.962519610999152,0.934174352325499,0.807003939757124,0.200134151382372,0.148006420815364,0.247015945147723,0.829623913392425,0.209081624634564,0.972790308762342,0.212789296638221,"Mean",3.5
-1.11762593328694,3.23819711260947,2.86720288095732,0,1,0.413648920599371,0.941692431690171,0.256762027507648,0.352695389417931,0.672507388051599,0.0792077896185219,0.675740451319143,0.899424766888842,0.803688291925937,0.263562113977969,0.269025032408535,0.922537582693622,0.133341769920662,0.317249165847898,0.100692154606804,0.897995155537501,0.734598373295739,0.114829739322886,0.213508090237156,0.669289682991803,"Mean",3.5
-1.79511143722566,2.56071160867075,1.488680611063,1,1,0.395300677511841,0.366390923270956,0.898974162759259,0.840441620908678,0.605274774832651,0.996692744549364,0.936903230147436,0.594064359553158,0.0320800023619086,0.04694126942195,0.646374141098931,0.0445958774071187,0.176192866638303,0.648739375639707,0.365536057623103,0.589341368991882,0.499072994571179,0.882274002768099,0.468584977323189,0.378243358805776,"Mean",3.5
-0.521587157193084,3.83423588870333,0.808169821214923,1,1,0.525948985014111,0.634258820209652,0.0705954190343618,0.999648088822141,0.0343332726042718,0.695702305762097,0.601788453292102,0.126402541762218,0.159588076174259,0.504015573533252,0.547988574719056,0.860485299257562,0.199618790997192,0.137893435545266,0.54701789538376,0.468203203054145,0.305047466885298,0.112274071900174,0.689281520433724,0.281469405628741,"Mean",3.5
-1.81755111015021,2.5382719357462,0.207259126445209,1,1,0.211537713417783,0.203150696121156,0.647095754276961,0.108336145291105,0.196245989296585,0.970003008376807,0.910901255439967,0.191927876090631,0.520348813151941,0.438030083430931,0.573906417936087,0.924312310526147,0.652652251301333,0.578854810446501,0.814179597888142,0.916805465007201,0.891352195059881,0.17989102518186,0.572874016826972,0.63350939610973,"Mean",3.5
